timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,battery_present,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-25T16:14:51,2026-06-25,16:14:51,22114175,22114.175,60.0,0.0,False,OK,,False,30,3722,True,0,False,52.2,2026-06-25T16:10:51,240.0,discharge,stopped,8082,620
2026-06-25T16:15:51,2026-06-25,16:15:51,22174175,22174.175,60.0,0.0,False,OK,,False,30,3720,True,0,False,52.2,2026-06-25T16:10:51,300.0,discharge,stopped,8083,620
2026-06-25T16:16:51,2026-06-25,16:16:51,22234175,22234.175,60.0,0.0,False,OK,,False,30,3720,True,0,False,52.2,2026-06-25T16:10:51,360.0,discharge,stopped,8084,620
2026-06-25T16:17:51,2026-06-25,16:17:51,22294175,22294.175,60.0,0.0,False,OK,,False,30,3718,True,0,False,52.2,2026-06-25T16:10:51,420.0,discharge,stopped,8085,620
2026-06-25T16:18:51,2026-06-25,16:18:51,22354175,22354.175,60.0,0.0,False,OK,,False,29,3717,True,0,False,51.45,2026-06-25T16:25:51,420.0,discharge,stopped,8086,621
2026-06-25T16:19:51,2026-06-25,16:19:51,22414175,22414.175,60.0,0.0,False,OK,,False,29,3718,True,0,False,51.45,2026-06-25T16:25:51,360.0,discharge,stopped,8087,621
2026-06-25T16:20:51,2026-06-25,16:20:51,22474175,22474.175,60.0,0.0,False,OK,,False,29,3717,True,0,False,51.45,2026-06-25T16:25:51,300.0,discharge,stopped,8088,621
2026-06-25T16:21:51,2026-06-25,16:21:51,22534175,22534.175,60.0,0.0,False,OK,,False,29,3716,True,0,False,51.45,2026-06-25T16:25:51,240.0,discharge,stopped,8089,621
2026-06-25T16:22:51,2026-06-25,16:22:51,22594175,22594.175,60.0,0.0,False,OK,,False,29,3707,True,0,False,51.45,2026-06-25T16:25:51,180.0,discharge,stopped,8090,621
2026-06-25T16:23:51,2026-06-25,16:23:51,22654175,22654.175,60.0,0.0,False,OK,,False,29,3714,True,0,False,51.45,2026-06-25T16:25:51,120.0,discharge,stopped,8091,621
2026-06-25T16:24:51,2026-06-25,16:24:51,22714175,22714.175,60.0,0.0,False,OK,,False,28,3714,True,0,False,51.45,2026-06-25T16:25:51,60.0,discharge,stopped,8092,621
2026-06-25T16:25:51,2026-06-25,16:25:51,22774175,22774.175,60.0,0.0,False,OK,,False,28,3713,True,0,False,51.45,2026-06-25T16:25:51,0.0,discharge,stopped,8093,621
2026-06-25T16:26:51,2026-06-25,16:26:51,22834175,22834.175,60.0,0.0,False,OK,,False,28,3712,True,0,False,51.45,2026-06-25T16:25:51,60.0,discharge,stopped,8094,621
2026-06-25T16:27:51,2026-06-25,16:27:51,22894175,22894.175,60.0,0.0,False,OK,,False,28,3710,True,0,False,51.45,2026-06-25T16:25:51,120.0,discharge,stopped,8095,621
2026-06-25T16:28:51,2026-06-25,16:28:51,22954175,22954.175,60.0,0.0,False,OK,,False,28,3703,True,0,False,51.45,2026-06-25T16:25:51,180.0,discharge,stopped,8096,621
2026-06-25T16:29:51,2026-06-25,16:29:51,23014175,23014.175,60.0,0.0,False,OK,,False,27,3709,True,0,False,51.45,2026-06-25T16:25:51,240.0,discharge,stopped,8097,621
2026-06-25T16:30:51,2026-06-25,16:30:51,23074175,23074.175,60.0,0.0,False,OK,,False,27,3710,True,0,False,51.45,2026-06-25T16:25:51,300.0,discharge,stopped,8098,621
2026-06-25T16:31:51,2026-06-25,16:31:51,23134175,23134.175,60.0,0.0,False,OK,,False,27,3707,True,0,False,51.45,2026-06-25T16:25:51,360.0,discharge,stopped,8099,621
2026-06-25T16:32:51,2026-06-25,16:32:51,23194175,23194.175,60.0,0.0,False,OK,,False,27,3700,True,0,False,51.45,2026-06-25T16:25:51,420.0,discharge,stopped,8100,621
2026-06-25T16:33:51,2026-06-25,16:33:51,23254175,23254.175,60.0,0.0,False,OK,,False,27,3706,True,0,False,50.95,2026-06-25T16:40:51,420.0,discharge,stopped,8101,622
2026-06-25T16:34:51,2026-06-25,16:34:51,23314175,23314.175,60.0,0.0,False,OK,,False,27,3706,True,0,False,50.95,2026-06-25T16:40:51,360.0,discharge,stopped,8102,622
2026-06-25T16:35:51,2026-06-25,16:35:51,23374175,23374.175,60.0,0.0,False,OK,,False,27,3703,True,0,False,50.95,2026-06-25T16:40:51,300.0,discharge,stopped,8103,622
2026-06-25T16:36:51,2026-06-25,16:36:51,23434175,23434.175,60.0,0.0,False,OK,,False,26,3705,True,0,False,50.95,2026-06-25T16:40:51,240.0,discharge,stopped,8104,622
2026-06-25T16:37:51,2026-06-25,16:37:51,23494175,23494.175,60.0,0.0,False,OK,,False,26,3704,True,0,False,50.95,2026-06-25T16:40:51,180.0,discharge,stopped,8105,622
2026-06-25T16:38:51,2026-06-25,16:38:51,23554175,23554.175,60.0,0.0,False,OK,,False,26,3703,True,0,False,50.95,2026-06-25T16:40:51,120.0,discharge,stopped,8106,622
2026-06-25T16:39:51,2026-06-25,16:39:51,23614175,23614.175,60.0,0.0,False,OK,,False,26,3701,True,0,False,50.95,2026-06-25T16:40:51,60.0,discharge,stopped,8107,622
2026-06-25T16:40:51,2026-06-25,16:40:51,23674175,23674.175,60.0,0.0,False,OK,,False,26,3700,True,0,False,50.95,2026-06-25T16:40:51,0.0,discharge,stopped,8108,622
2026-06-25T16:41:51,2026-06-25,16:41:51,23734175,23734.175,60.0,0.0,False,OK,,False,26,3699,True,0,False,50.95,2026-06-25T16:40:51,60.0,discharge,stopped,8109,622
2026-06-25T16:42:51,2026-06-25,16:42:51,23794175,23794.175,60.0,0.0,False,OK,,False,25,3688,True,0,False,50.95,2026-06-25T16:40:51,120.0,discharge,stopped,8110,622
2026-06-25T16:43:51,2026-06-25,16:43:51,23854175,23854.175,60.0,0.0,False,OK,,False,25,3697,True,0,False,50.95,2026-06-25T16:40:51,180.0,discharge,stopped,8111,622
2026-06-25T16:44:51,2026-06-25,16:44:51,23914175,23914.175,60.0,0.0,False,OK,,False,25,3697,True,0,False,50.95,2026-06-25T16:40:51,240.0,discharge,stopped,8112,622
2026-06-25T16:45:51,2026-06-25,16:45:51,23974175,23974.175,60.0,0.0,False,OK,,False,25,3697,True,0,False,50.95,2026-06-25T16:40:51,300.0,discharge,stopped,8113,622
2026-06-25T16:46:51,2026-06-25,16:46:51,24034175,24034.175,60.0,0.0,False,OK,,False,25,3695,True,0,False,50.95,2026-06-25T16:40:51,360.0,discharge,stopped,8114,622
2026-06-25T16:47:51,2026-06-25,16:47:51,24094175,24094.175,60.0,0.0,False,OK,,False,25,3695,True,0,False,50.95,2026-06-25T16:40:51,420.0,discharge,stopped,8115,622
2026-06-25T16:48:51,2026-06-25,16:48:51,24154175,24154.175,60.0,0.0,False,OK,,False,25,3684,True,0,False,50.2,2026-06-25T16:55:51,420.0,discharge,stopped,8116,623
2026-06-25T16:49:51,2026-06-25,16:49:51,24214175,24214.175,60.0,0.0,False,OK,,False,24,3692,True,0,False,50.2,2026-06-25T16:55:51,360.0,discharge,stopped,8117,623
2026-06-25T16:50:51,2026-06-25,16:50:51,24274175,24274.175,60.0,0.0,False,OK,,False,24,3692,True,0,False,50.2,2026-06-25T16:55:51,300.0,discharge,stopped,8118,623
2026-06-25T16:51:51,2026-06-25,16:51:51,24334175,24334.175,60.0,0.0,False,OK,,False,24,3683,True,0,False,50.2,2026-06-25T16:55:51,240.0,discharge,stopped,8119,623
2026-06-25T16:52:51,2026-06-25,16:52:51,24394175,24394.175,60.0,0.0,False,OK,,False,24,3690,True,0,False,50.2,2026-06-25T16:55:51,180.0,discharge,stopped,8120,623
2026-06-25T16:53:51,2026-06-25,16:53:51,24454175,24454.175,60.0,0.0,False,OK,,False,24,3688,True,0,False,50.2,2026-06-25T16:55:51,120.0,discharge,stopped,8121,623
2026-06-25T16:54:51,2026-06-25,16:54:51,24514175,24514.175,60.0,0.0,False,OK,,False,24,3688,True,0,False,50.2,2026-06-25T16:55:51,60.0,discharge,stopped,8122,623
2026-06-25T16:55:51,2026-06-25,16:55:51,24574175,24574.175,60.0,0.0,False,OK,,False,24,3687,True,0,False,50.2,2026-06-25T16:55:51,0.0,discharge,stopped,8123,623
2026-06-25T16:56:51,2026-06-25,16:56:51,24634175,24634.175,60.0,0.0,False,OK,,False,23,3687,True,0,False,50.2,2026-06-25T16:55:51,60.0,discharge,stopped,8124,623
2026-06-25T16:57:51,2026-06-25,16:57:51,24694175,24694.175,60.0,0.0,False,OK,,False,23,3682,True,0,False,50.2,2026-06-25T16:55:51,120.0,discharge,stopped,8125,623
2026-06-25T16:58:51,2026-06-25,16:58:51,24754175,24754.175,60.0,0.0,False,OK,,False,23,3684,True,0,False,50.2,2026-06-25T16:55:51,180.0,discharge,stopped,8126,623
2026-06-25T16:59:51,2026-06-25,16:59:51,24814175,24814.175,60.0,0.0,False,OK,,False,23,3683,True,0,False,50.2,2026-06-25T16:55:51,240.0,discharge,stopped,8127,623
2026-06-25T17:00:51,2026-06-25,17:00:51,24874175,24874.175,60.0,0.0,False,OK,,False,23,3684,True,0,False,50.2,2026-06-25T16:55:51,300.0,discharge,stopped,8128,623
2026-06-25T17:01:51,2026-06-25,17:01:51,24934175,24934.175,60.0,0.0,False,OK,,False,23,3681,True,0,False,50.2,2026-06-25T16:55:51,360.0,discharge,stopped,8129,623
2026-06-25T17:02:51,2026-06-25,17:02:51,24994175,24994.175,60.0,0.0,False,OK,,False,23,3682,True,0,False,50.2,2026-06-25T16:55:51,420.0,discharge,stopped,8130,623
2026-06-25T17:03:51,2026-06-25,17:03:51,25054175,25054.175,60.0,0.0,False,OK,,False,23,3681,True,0,False,49.45,2026-06-25T17:10:51,420.0,discharge,stopped,8131,624
2026-06-25T17:04:51,2026-06-25,17:04:51,25114175,25114.175,60.0,0.0,False,OK,,False,23,3672,True,0,False,49.45,2026-06-25T17:10:51,360.0,discharge,stopped,8132,624
2026-06-25T17:05:51,2026-06-25,17:05:51,25174175,25174.175,60.0,0.0,False,OK,,False,22,3680,True,0,False,49.45,2026-06-25T17:10:51,300.0,discharge,stopped,8133,624
2026-06-25T17:06:51,2026-06-25,17:06:51,25234175,25234.175,60.0,0.0,False,OK,,False,22,3680,True,0,False,49.45,2026-06-25T17:10:51,240.0,discharge,stopped,8134,624
2026-06-25T17:07:51,2026-06-25,17:07:51,25294175,25294.175,60.0,0.0,False,OK,,False,22,3679,True,0,False,49.45,2026-06-25T17:10:51,180.0,discharge,stopped,8135,624
2026-06-25T17:08:51,2026-06-25,17:08:51,25354175,25354.175,60.0,0.0,False,OK,,False,22,3678,True,0,False,49.45,2026-06-25T17:10:51,120.0,discharge,stopped,8136,624
2026-06-25T17:09:51,2026-06-25,17:09:51,25414175,25414.175,60.0,0.0,False,OK,,False,22,3673,True,0,False,49.45,2026-06-25T17:10:51,60.0,discharge,stopped,8137,624
2026-06-25T17:10:51,2026-06-25,17:10:51,25474175,25474.175,60.0,0.0,False,OK,,False,22,3675,True,0,False,49.45,2026-06-25T17:10:51,0.0,discharge,stopped,8138,624
2026-06-25T17:11:51,2026-06-25,17:11:51,25534175,25534.175,60.0,0.0,False,OK,,False,22,3676,True,0,False,49.45,2026-06-25T17:10:51,60.0,discharge,stopped,8139,624
2026-06-25T17:12:51,2026-06-25,17:12:51,25594175,25594.175,60.0,0.0,False,OK,,False,22,3674,True,0,False,49.45,2026-06-25T17:10:51,120.0,discharge,stopped,8140,624
2026-06-25T17:13:51,2026-06-25,17:13:51,25654175,25654.175,60.0,0.0,False,OK,,False,22,3674,True,0,False,49.45,2026-06-25T17:10:51,180.0,discharge,stopped,8141,624
2026-06-25T17:14:51,2026-06-25,17:14:51,25714175,25714.175,60.0,0.0,False,OK,,False,22,3668,True,0,False,49.45,2026-06-25T17:10:51,240.0,discharge,stopped,8142,624
2026-06-25T17:15:51,2026-06-25,17:15:51,25774175,25774.175,60.0,0.0,False,OK,,False,22,3673,True,0,False,49.45,2026-06-25T17:10:51,300.0,discharge,stopped,8143,624
2026-06-25T17:16:51,2026-06-25,17:16:51,25834175,25834.175,60.0,0.0,False,OK,,False,21,3672,True,0,False,49.45,2026-06-25T17:10:51,360.0,discharge,stopped,8144,624
2026-06-25T17:17:51,2026-06-25,17:17:51,25894175,25894.175,60.0,0.0,False,OK,,False,21,3667,True,0,False,49.45,2026-06-25T17:10:51,420.0,discharge,stopped,8145,624
2026-06-25T17:18:51,2026-06-25,17:18:51,25954175,25954.175,60.0,0.0,False,OK,,False,21,3669,True,0,False,49.45,2026-06-25T17:10:51,480.0,discharge,stopped,8146,624
2026-06-25T17:19:51,2026-06-25,17:19:51,26014175,26014.175,60.0,0.0,False,OK,,False,21,3670,True,0,False,48.95,2026-06-25T17:26:51,420.0,discharge,stopped,8147,625
2026-06-25T17:20:51,2026-06-25,17:20:51,26074175,26074.175,60.0,0.0,False,OK,,False,21,3668,True,0,False,48.95,2026-06-25T17:26:51,360.0,discharge,stopped,8148,625
2026-06-25T17:21:51,2026-06-25,17:21:51,26134175,26134.175,60.0,0.0,False,OK,,False,21,3669,True,0,False,48.95,2026-06-25T17:26:51,300.0,discharge,stopped,8149,625
2026-06-25T17:22:51,2026-06-25,17:22:51,26194175,26194.175,60.0,0.0,False,OK,,False,21,3668,True,0,False,48.95,2026-06-25T17:26:51,240.0,discharge,stopped,8150,625
2026-06-25T17:23:51,2026-06-25,17:23:51,26254175,26254.175,60.0,0.0,False,OK,,False,21,3666,True,0,False,48.95,2026-06-25T17:26:51,180.0,discharge,stopped,8151,625
2026-06-25T17:24:51,2026-06-25,17:24:51,26314175,26314.175,60.0,0.0,False,OK,,False,21,3666,True,0,False,48.95,2026-06-25T17:26:51,120.0,discharge,stopped,8152,625
2026-06-25T17:25:51,2026-06-25,17:25:51,26374175,26374.175,60.0,0.0,False,OK,,False,21,3665,True,0,False,48.95,2026-06-25T17:26:51,60.0,discharge,stopped,8153,625
2026-06-25T17:26:51,2026-06-25,17:26:51,26434175,26434.175,60.0,0.0,False,OK,,False,21,3664,True,0,False,48.95,2026-06-25T17:26:51,0.0,discharge,stopped,8154,625
2026-06-25T17:27:51,2026-06-25,17:27:51,26494175,26494.175,60.0,0.0,False,OK,,False,21,3663,True,0,False,48.95,2026-06-25T17:26:51,60.0,discharge,stopped,8155,625
2026-06-25T17:28:51,2026-06-25,17:28:51,26554175,26554.175,60.0,0.0,False,ERROR,low_power,True,20,3664,True,0,False,48.95,2026-06-25T17:26:51,120.0,discharge,stopped,8156,625
2026-06-25T17:29:51,2026-06-25,17:29:51,26614175,26614.175,60.0,0.0,False,ERROR,low_power,True,20,3662,True,0,False,48.95,2026-06-25T17:26:51,180.0,discharge,stopped,8157,625
2026-06-25T17:30:51,2026-06-25,17:30:51,26674175,26674.175,60.0,0.0,False,ERROR,low_power,True,20,3659,True,0,False,48.95,2026-06-25T17:26:51,240.0,discharge,stopped,8158,625
2026-06-25T17:31:51,2026-06-25,17:31:51,26734175,26734.175,60.0,0.0,False,ERROR,low_power,True,20,3661,True,0,False,48.95,2026-06-25T17:26:51,300.0,discharge,stopped,8159,625
2026-06-25T17:32:51,2026-06-25,17:32:51,26794175,26794.175,60.0,0.0,False,ERROR,low_power,True,20,3660,True,0,False,48.95,2026-06-25T17:26:51,360.0,discharge,stopped,8160,625
2026-06-25T17:33:51,2026-06-25,17:33:51,26854175,26854.175,60.0,0.0,False,ERROR,low_power,True,20,3660,True,0,False,48.95,2026-06-25T17:26:51,420.0,discharge,stopped,8161,625
2026-06-25T17:34:51,2026-06-25,17:34:51,26914175,26914.175,60.0,0.0,False,ERROR,low_power,True,20,3658,True,0,False,48.3,2026-06-25T17:41:51,420.0,discharge,stopped,8162,626
2026-06-25T17:35:51,2026-06-25,17:35:51,26974175,26974.175,60.0,0.0,False,ERROR,low_power,True,20,3657,True,0,False,48.3,2026-06-25T17:41:51,360.0,discharge,stopped,8163,626
2026-06-25T17:36:51,2026-06-25,17:36:51,27034175,27034.175,60.0,0.0,False,ERROR,low_power,True,20,3658,True,0,False,48.3,2026-06-25T17:41:51,300.0,discharge,stopped,8164,626
2026-06-25T17:37:51,2026-06-25,17:37:51,27094175,27094.175,60.0,0.0,False,ERROR,low_power,True,20,3656,True,0,False,48.3,2026-06-25T17:41:51,240.0,discharge,stopped,8165,626
2026-06-25T17:38:51,2026-06-25,17:38:51,27154175,27154.175,60.0,0.0,False,ERROR,low_power,True,20,3655,True,0,False,48.3,2026-06-25T17:41:51,180.0,discharge,stopped,8166,626
2026-06-25T17:39:51,2026-06-25,17:39:51,27214175,27214.175,60.0,0.0,False,ERROR,low_power,True,20,3655,True,0,False,48.3,2026-06-25T17:41:51,120.0,discharge,stopped,8167,626
2026-06-25T17:40:51,2026-06-25,17:40:51,27274175,27274.175,60.0,0.0,False,ERROR,low_power,True,20,3654,True,0,False,48.3,2026-06-25T17:41:51,60.0,discharge,stopped,8168,626
2026-06-25T17:41:51,2026-06-25,17:41:51,27334175,27334.175,60.0,0.0,False,ERROR,low_power,True,20,3653,True,0,False,48.3,2026-06-25T17:41:51,0.0,discharge,stopped,8169,626
2026-06-25T17:42:51,2026-06-25,17:42:51,27394175,27394.175,60.0,0.0,False,ERROR,low_power,True,20,3649,True,0,False,48.3,2026-06-25T17:41:51,60.0,discharge,stopped,8170,626
2026-06-25T17:43:51,2026-06-25,17:43:51,27454175,27454.175,60.0,0.0,False,ERROR,low_power,True,19,3651,True,0,False,48.3,2026-06-25T17:41:51,120.0,discharge,stopped,8171,626
2026-06-25T17:44:51,2026-06-25,17:44:51,27514175,27514.175,60.0,0.0,False,ERROR,low_power,True,19,3651,True,0,False,48.3,2026-06-25T17:41:51,180.0,discharge,stopped,8172,626
2026-06-25T17:45:51,2026-06-25,17:45:51,27574175,27574.175,60.0,0.0,False,ERROR,low_power,True,19,3649,True,0,False,48.3,2026-06-25T17:41:51,240.0,discharge,stopped,8173,626
2026-06-25T17:46:51,2026-06-25,17:46:51,27634175,27634.175,60.0,0.0,False,ERROR,low_power,True,19,3648,True,0,False,48.3,2026-06-25T17:41:51,300.0,discharge,stopped,8174,626
2026-06-25T17:47:51,2026-06-25,17:47:51,27694175,27694.175,60.0,0.0,False,ERROR,low_power,True,19,3649,True,0,False,48.3,2026-06-25T17:41:51,360.0,discharge,stopped,8175,626
2026-06-25T17:48:51,2026-06-25,17:48:51,27754175,27754.175,60.0,0.0,False,ERROR,low_power,True,19,3647,True,0,False,48.3,2026-06-25T17:41:51,420.0,discharge,stopped,8176,626
2026-06-25T17:49:51,2026-06-25,17:49:51,27814175,27814.175,60.0,0.0,False,ERROR,low_power,True,19,3646,True,0,False,47.35,2026-06-25T17:56:51,420.0,discharge,stopped,8177,627
2026-06-25T17:50:51,2026-06-25,17:50:51,27874175,27874.175,60.0,0.0,False,ERROR,low_power,True,19,3645,True,0,False,47.35,2026-06-25T17:56:51,360.0,discharge,stopped,8178,627
2026-06-25T17:51:51,2026-06-25,17:51:51,27934175,27934.175,60.0,0.0,False,ERROR,low_power,True,19,3644,True,0,False,47.35,2026-06-25T17:56:51,300.0,discharge,stopped,8179,627
2026-06-25T17:52:51,2026-06-25,17:52:51,27994175,27994.175,60.0,0.0,False,ERROR,low_power,True,19,3644,True,0,False,47.35,2026-06-25T17:56:51,240.0,discharge,stopped,8180,627
2026-06-25T17:53:51,2026-06-25,17:53:51,28054175,28054.175,60.0,0.0,False,ERROR,low_power,True,19,3636,True,0,False,47.35,2026-06-25T17:56:51,180.0,discharge,stopped,8181,627
2026-06-25T17:54:51,2026-06-25,17:54:51,28114175,28114.175,60.0,0.0,False,ERROR,low_power,True,19,3642,True,0,False,47.35,2026-06-25T17:56:51,120.0,discharge,stopped,8182,627
2026-06-25T17:55:51,2026-06-25,17:55:51,28174175,28174.175,60.0,0.0,False,ERROR,low_power,True,19,3642,True,0,False,47.35,2026-06-25T17:56:51,60.0,discharge,stopped,8183,627
2026-06-25T17:56:51,2026-06-25,17:56:51,28234175,28234.175,60.0,0.0,False,ERROR,low_power,True,19,3640,True,0,False,47.35,2026-06-25T17:56:51,0.0,discharge,stopped,8184,627
2026-06-25T17:57:51,2026-06-25,17:57:51,28294175,28294.175,60.0,0.0,False,ERROR,low_power,True,19,3631,True,0,False,47.35,2026-06-25T17:56:51,60.0,discharge,stopped,8185,627
2026-06-25T17:58:51,2026-06-25,17:58:51,28354175,28354.175,60.0,0.0,False,ERROR,low_power,True,19,3637,True,0,False,47.35,2026-06-25T17:56:51,120.0,discharge,stopped,8186,627
2026-06-25T17:59:51,2026-06-25,17:59:51,28414175,28414.175,60.0,0.0,False,ERROR,low_power,True,19,3638,True,0,False,47.35,2026-06-25T17:56:51,180.0,discharge,stopped,8187,627
2026-06-26T06:01:34,2026-06-26,06:01:34,93864,93.864,43303.0,43243.0,True,ERROR,low_power,True,19,3617,True,0,False,29.1,2026-06-26T06:01:34,0.0,discharge,stopped,8198,630
2026-06-26T06:02:34,2026-06-26,06:02:34,153864,153.864,60.0,0.0,False,ERROR,low_power,True,19,3616,True,0,False,29.1,2026-06-26T06:01:34,60.0,discharge,stopped,8199,630
2026-06-26T06:03:34,2026-06-26,06:03:34,213864,213.864,60.0,0.0,False,ERROR,low_power,True,19,3614,True,0,False,29.1,2026-06-26T06:01:34,120.0,discharge,stopped,8200,630
2026-06-26T06:04:34,2026-06-26,06:04:34,273864,273.864,60.0,0.0,False,ERROR,low_power,True,19,3612,True,0,False,29.1,2026-06-26T06:01:34,180.0,discharge,stopped,8201,630
2026-06-26T06:05:34,2026-06-26,06:05:34,333864,333.864,60.0,0.0,False,ERROR,low_power,True,18,3611,True,0,False,29.1,2026-06-26T06:01:34,240.0,discharge,stopped,8202,630
2026-06-26T06:06:34,2026-06-26,06:06:34,393864,393.864,60.0,0.0,False,ERROR,low_power,True,18,3610,True,0,False,29.1,2026-06-26T06:01:34,300.0,discharge,stopped,8203,630
2026-06-26T06:07:34,2026-06-26,06:07:34,453864,453.864,60.0,0.0,False,ERROR,low_power,True,18,3608,True,0,False,29.1,2026-06-26T06:01:34,360.0,discharge,stopped,8204,630
2026-06-26T06:08:34,2026-06-26,06:08:34,513864,513.864,60.0,0.0,False,ERROR,low_power,True,18,3609,True,0,False,29.1,2026-06-26T06:01:34,420.0,discharge,stopped,8205,630
2026-06-26T06:09:34,2026-06-26,06:09:34,573864,573.864,60.0,0.0,False,ERROR,low_power,True,18,3608,True,0,False,29.1,2026-06-26T06:01:34,480.0,discharge,stopped,8206,630
2026-06-26T06:10:34,2026-06-26,06:10:34,633864,633.864,60.0,0.0,False,ERROR,low_power,True,18,3608,True,0,False,30.95,2026-06-26T06:17:34,420.0,discharge,stopped,8207,631
2026-06-26T06:11:34,2026-06-26,06:11:34,693864,693.864,60.0,0.0,False,ERROR,low_power,True,17,3607,True,0,False,30.95,2026-06-26T06:17:34,360.0,discharge,stopped,8208,631
2026-06-26T06:12:34,2026-06-26,06:12:34,753864,753.864,60.0,0.0,False,ERROR,low_power,True,17,3604,True,0,False,30.95,2026-06-26T06:17:34,300.0,discharge,stopped,8209,631
2026-06-26T06:13:34,2026-06-26,06:13:34,813864,813.864,60.0,0.0,False,ERROR,low_power,True,17,3601,True,0,False,30.95,2026-06-26T06:17:34,240.0,discharge,stopped,8210,631
2026-06-26T06:14:34,2026-06-26,06:14:34,873864,873.864,60.0,0.0,False,ERROR,low_power,True,17,3604,True,0,False,30.95,2026-06-26T06:17:34,180.0,discharge,stopped,8211,631
2026-06-26T06:15:34,2026-06-26,06:15:34,933864,933.864,60.0,0.0,False,ERROR,low_power,True,17,3597,True,0,False,30.95,2026-06-26T06:17:34,120.0,discharge,stopped,8212,631
2026-06-26T06:16:34,2026-06-26,06:16:34,993864,993.864,60.0,0.0,False,ERROR,low_power,True,17,3600,True,0,False,30.95,2026-06-26T06:17:34,60.0,discharge,stopped,8213,631
2026-06-26T06:17:34,2026-06-26,06:17:34,1053864,1053.864,60.0,0.0,False,ERROR,low_power,True,17,3601,True,0,False,30.95,2026-06-26T06:17:34,0.0,discharge,stopped,8214,631
2026-06-26T06:18:34,2026-06-26,06:18:34,1113864,1113.864,60.0,0.0,False,ERROR,low_power,True,17,3599,True,0,False,30.95,2026-06-26T06:17:34,60.0,discharge,stopped,8215,631
2026-06-26T06:19:34,2026-06-26,06:19:34,1173864,1173.864,60.0,0.0,False,ERROR,low_power,True,16,3597,True,0,False,30.95,2026-06-26T06:17:34,120.0,discharge,stopped,8216,631
2026-06-26T06:20:34,2026-06-26,06:20:34,1233864,1233.864,60.0,0.0,False,ERROR,low_power,True,16,3598,True,0,False,30.95,2026-06-26T06:17:34,180.0,discharge,stopped,8217,631
2026-06-26T06:21:34,2026-06-26,06:21:34,1293864,1293.864,60.0,0.0,False,ERROR,low_power,True,16,3595,True,0,False,30.95,2026-06-26T06:17:34,240.0,discharge,stopped,8218,631
2026-06-26T06:22:34,2026-06-26,06:22:34,1353864,1353.864,60.0,0.0,False,ERROR,low_power,True,16,3597,True,0,False,30.95,2026-06-26T06:17:34,300.0,discharge,stopped,8219,631
2026-06-26T06:23:34,2026-06-26,06:23:34,1413864,1413.864,60.0,0.0,False,ERROR,low_power,True,16,3594,True,0,False,30.95,2026-06-26T06:17:34,360.0,discharge,stopped,8220,631
2026-06-26T06:24:34,2026-06-26,06:24:34,1473864,1473.864,60.0,0.0,False,ERROR,low_power,True,16,3594,True,0,False,30.95,2026-06-26T06:17:34,420.0,discharge,stopped,8221,631
2026-06-26T06:25:34,2026-06-26,06:25:34,1533864,1533.864,60.0,0.0,False,ERROR,low_power,True,16,3592,True,0,False,31.55,2026-06-26T06:32:34,420.0,discharge,stopped,8222,632
2026-06-26T06:26:34,2026-06-26,06:26:34,1593864,1593.864,60.0,0.0,False,ERROR,low_power,True,16,3592,True,0,False,31.55,2026-06-26T06:32:34,360.0,discharge,stopped,8223,632
2026-06-26T06:27:34,2026-06-26,06:27:34,1653864,1653.864,60.0,0.0,False,ERROR,low_power,True,16,3588,True,0,False,31.55,2026-06-26T06:32:34,300.0,discharge,stopped,8224,632
2026-06-26T06:28:34,2026-06-26,06:28:34,1713864,1713.864,60.0,0.0,False,ERROR,low_power,True,16,3591,True,0,False,31.55,2026-06-26T06:32:34,240.0,discharge,stopped,8225,632
2026-06-26T06:29:34,2026-06-26,06:29:34,1773864,1773.864,60.0,0.0,False,ERROR,low_power,True,16,3588,True,0,False,31.55,2026-06-26T06:32:34,180.0,discharge,stopped,8226,632
2026-06-26T06:30:34,2026-06-26,06:30:34,1833864,1833.864,60.0,0.0,False,ERROR,low_power,True,15,3589,True,0,False,31.55,2026-06-26T06:32:34,120.0,discharge,stopped,8227,632
2026-06-26T06:31:34,2026-06-26,06:31:34,1893864,1893.864,60.0,0.0,False,ERROR,low_power,True,15,3588,True,0,False,31.55,2026-06-26T06:32:34,60.0,discharge,stopped,8228,632
2026-06-26T06:32:34,2026-06-26,06:32:34,1953864,1953.864,60.0,0.0,False,ERROR,low_power,True,15,3586,True,0,False,31.55,2026-06-26T06:32:34,0.0,discharge,stopped,8229,632
2026-06-26T06:33:34,2026-06-26,06:33:34,2013864,2013.864,60.0,0.0,False,ERROR,low_power,True,15,3586,True,0,False,31.55,2026-06-26T06:32:34,60.0,discharge,stopped,8230,632
2026-06-26T06:34:34,2026-06-26,06:34:34,2073864,2073.864,60.0,0.0,False,ERROR,low_power,True,15,3581,True,0,False,31.55,2026-06-26T06:32:34,120.0,discharge,stopped,8231,632
2026-06-26T06:35:34,2026-06-26,06:35:34,2133864,2133.864,60.0,0.0,False,ERROR,low_power,True,15,3583,True,0,False,31.55,2026-06-26T06:32:34,180.0,discharge,stopped,8232,632
