timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-20T14:14:04,2026-06-20,14:14:04,29133742,29133.742,60.0,0.0,False,OK,,False,70,3873,0,False,42.65,2026-06-20T14:20:04,360.0,discharge,stopped,4667,378
2026-06-20T14:15:04,2026-06-20,14:15:04,29193742,29193.742,60.0,0.0,False,OK,,False,70,3872,0,False,42.65,2026-06-20T14:20:04,300.0,discharge,stopped,4668,378
2026-06-20T14:16:04,2026-06-20,14:16:04,29253742,29253.742,60.0,0.0,False,OK,,False,70,3871,0,False,42.65,2026-06-20T14:20:04,240.0,discharge,stopped,4669,378
2026-06-20T14:17:04,2026-06-20,14:17:04,29313742,29313.742,60.0,0.0,False,OK,,False,70,3871,0,False,42.65,2026-06-20T14:20:04,180.0,discharge,stopped,4670,378
2026-06-20T14:18:04,2026-06-20,14:18:04,29373742,29373.742,60.0,0.0,False,OK,,False,70,3871,0,False,42.65,2026-06-20T14:20:04,120.0,discharge,stopped,4671,378
2026-06-20T14:19:04,2026-06-20,14:19:04,29433742,29433.742,60.0,0.0,False,OK,,False,70,3871,0,False,42.65,2026-06-20T14:20:04,60.0,discharge,stopped,4672,378
2026-06-20T14:20:04,2026-06-20,14:20:04,29493742,29493.742,60.0,0.0,False,OK,,False,70,3864,0,False,42.65,2026-06-20T14:20:04,0.0,discharge,stopped,4673,378
2026-06-20T14:21:04,2026-06-20,14:21:04,29553742,29553.742,60.0,0.0,False,OK,,False,70,3869,0,False,42.65,2026-06-20T14:20:04,60.0,discharge,stopped,4674,378
2026-06-20T14:22:04,2026-06-20,14:22:04,29613742,29613.742,60.0,0.0,False,OK,,False,70,3863,0,False,42.65,2026-06-20T14:20:04,120.0,discharge,stopped,4675,378
2026-06-20T14:23:04,2026-06-20,14:23:04,29673742,29673.742,60.0,0.0,False,OK,,False,70,3869,0,False,42.65,2026-06-20T14:20:04,180.0,discharge,stopped,4676,378
2026-06-20T14:24:04,2026-06-20,14:24:04,29733742,29733.742,60.0,0.0,False,OK,,False,70,3859,0,False,42.65,2026-06-20T14:20:04,240.0,discharge,stopped,4677,378
2026-06-20T14:25:04,2026-06-20,14:25:04,29793742,29793.742,60.0,0.0,False,OK,,False,69,3867,0,False,42.65,2026-06-20T14:20:04,300.0,discharge,stopped,4678,378
2026-06-20T14:26:04,2026-06-20,14:26:04,29853742,29853.742,60.0,0.0,False,OK,,False,69,3867,0,False,42.65,2026-06-20T14:20:04,360.0,discharge,stopped,4679,378
2026-06-20T14:27:04,2026-06-20,14:27:04,29913742,29913.742,60.0,0.0,False,OK,,False,69,3867,0,False,42.65,2026-06-20T14:20:04,420.0,discharge,stopped,4680,378
2026-06-20T14:28:04,2026-06-20,14:28:04,29973742,29973.742,60.0,0.0,False,OK,,False,69,3865,0,False,42.35,2026-06-20T14:35:04,420.0,discharge,stopped,4681,379
2026-06-20T14:29:04,2026-06-20,14:29:04,30033742,30033.742,60.0,0.0,False,OK,,False,69,3864,0,False,42.35,2026-06-20T14:35:04,360.0,discharge,stopped,4682,379
2026-06-20T14:30:04,2026-06-20,14:30:04,30093742,30093.742,60.0,0.0,False,OK,,False,69,3862,0,False,42.35,2026-06-20T14:35:04,300.0,discharge,stopped,4683,379
2026-06-20T14:31:04,2026-06-20,14:31:04,30153742,30153.742,60.0,0.0,False,OK,,False,69,3861,0,False,42.35,2026-06-20T14:35:04,240.0,discharge,stopped,4684,379
2026-06-20T14:32:04,2026-06-20,14:32:04,30213742,30213.742,60.0,0.0,False,OK,,False,69,3862,0,False,42.35,2026-06-20T14:35:04,180.0,discharge,stopped,4685,379
2026-06-20T14:33:04,2026-06-20,14:33:04,30273742,30273.742,60.0,0.0,False,OK,,False,69,3861,0,False,42.35,2026-06-20T14:35:04,120.0,discharge,stopped,4686,379
2026-06-20T14:34:04,2026-06-20,14:34:04,30333742,30333.742,60.0,0.0,False,OK,,False,69,3861,0,False,42.35,2026-06-20T14:35:04,60.0,discharge,stopped,4687,379
2026-06-20T14:35:04,2026-06-20,14:35:04,30393742,30393.742,60.0,0.0,False,OK,,False,69,3859,0,False,42.35,2026-06-20T14:35:04,0.0,discharge,stopped,4688,379
2026-06-20T14:36:04,2026-06-20,14:36:04,30453742,30453.742,60.0,0.0,False,OK,,False,68,3859,0,False,42.35,2026-06-20T14:35:04,60.0,discharge,stopped,4689,379
2026-06-20T14:37:04,2026-06-20,14:37:04,30513742,30513.742,60.0,0.0,False,OK,,False,68,3850,0,False,42.35,2026-06-20T14:35:04,120.0,discharge,stopped,4690,379
2026-06-20T14:38:04,2026-06-20,14:38:04,30573742,30573.742,60.0,0.0,False,OK,,False,68,3858,0,False,42.35,2026-06-20T14:35:04,180.0,discharge,stopped,4691,379
2026-06-20T14:39:04,2026-06-20,14:39:04,30633742,30633.742,60.0,0.0,False,OK,,False,68,3855,0,False,42.35,2026-06-20T14:35:04,240.0,discharge,stopped,4692,379
2026-06-20T14:40:04,2026-06-20,14:40:04,30693742,30693.742,60.0,0.0,False,OK,,False,68,3855,0,False,42.35,2026-06-20T14:35:04,300.0,discharge,stopped,4693,379
2026-06-20T14:41:04,2026-06-20,14:41:04,30753742,30753.742,60.0,0.0,False,OK,,False,68,3855,0,False,42.35,2026-06-20T14:35:04,360.0,discharge,stopped,4694,379
2026-06-20T14:42:04,2026-06-20,14:42:04,30813742,30813.742,60.0,0.0,False,OK,,False,68,3852,0,False,42.35,2026-06-20T14:35:04,420.0,discharge,stopped,4695,379
2026-06-20T14:43:04,2026-06-20,14:43:04,30873742,30873.742,60.0,0.0,False,OK,,False,68,3856,0,False,42.35,2026-06-20T14:50:04,420.0,discharge,stopped,4696,380
2026-06-20T14:44:04,2026-06-20,14:44:04,30933742,30933.742,60.0,0.0,False,OK,,False,68,3855,0,False,42.35,2026-06-20T14:50:04,360.0,discharge,stopped,4697,380
2026-06-20T14:45:04,2026-06-20,14:45:04,30993742,30993.742,60.0,0.0,False,OK,,False,68,3850,0,False,42.35,2026-06-20T14:50:04,300.0,discharge,stopped,4698,380
2026-06-20T14:46:04,2026-06-20,14:46:04,31053742,31053.742,60.0,0.0,False,OK,,False,67,3849,0,False,42.35,2026-06-20T14:50:04,240.0,discharge,stopped,4699,380
2026-06-20T14:47:04,2026-06-20,14:47:04,31113742,31113.742,60.0,0.0,False,OK,,False,67,3853,0,False,42.35,2026-06-20T14:50:04,180.0,discharge,stopped,4700,380
2026-06-20T14:48:04,2026-06-20,14:48:04,31173742,31173.742,60.0,0.0,False,OK,,False,67,3848,0,False,42.35,2026-06-20T14:50:04,120.0,discharge,stopped,4701,380
2026-06-20T14:49:04,2026-06-20,14:49:04,31233742,31233.742,60.0,0.0,False,OK,,False,67,3850,0,False,42.35,2026-06-20T14:50:04,60.0,discharge,stopped,4702,380
2026-06-20T14:50:04,2026-06-20,14:50:04,31293742,31293.742,60.0,0.0,False,OK,,False,67,3851,0,False,42.35,2026-06-20T14:50:04,0.0,discharge,stopped,4703,380
2026-06-20T14:51:04,2026-06-20,14:51:04,31353742,31353.742,60.0,0.0,False,OK,,False,67,3850,0,False,42.35,2026-06-20T14:50:04,60.0,discharge,stopped,4704,380
2026-06-20T14:52:04,2026-06-20,14:52:04,31413742,31413.742,60.0,0.0,False,OK,,False,67,3846,0,False,42.35,2026-06-20T14:50:04,120.0,discharge,stopped,4705,380
2026-06-20T14:53:04,2026-06-20,14:53:04,31473742,31473.742,60.0,0.0,False,OK,,False,67,3847,0,False,42.35,2026-06-20T14:50:04,180.0,discharge,stopped,4706,380
2026-06-20T14:54:04,2026-06-20,14:54:04,31533742,31533.742,60.0,0.0,False,OK,,False,67,3846,0,False,42.35,2026-06-20T14:50:04,240.0,discharge,stopped,4707,380
2026-06-20T14:55:04,2026-06-20,14:55:04,31593742,31593.742,60.0,0.0,False,OK,,False,67,3845,0,False,42.35,2026-06-20T14:50:04,300.0,discharge,stopped,4708,380
2026-06-20T14:56:04,2026-06-20,14:56:04,31653742,31653.742,60.0,0.0,False,OK,,False,67,3844,0,False,42.35,2026-06-20T14:50:04,360.0,discharge,stopped,4709,380
2026-06-20T14:57:04,2026-06-20,14:57:04,31713742,31713.742,60.0,0.0,False,OK,,False,66,3841,0,False,42.35,2026-06-20T14:50:04,420.0,discharge,stopped,4710,380
2026-06-20T14:58:04,2026-06-20,14:58:04,31773742,31773.742,60.0,0.0,False,OK,,False,66,3840,0,False,42.0,2026-06-20T15:05:04,420.0,discharge,stopped,4711,381
2026-06-20T14:59:04,2026-06-20,14:59:04,31833742,31833.742,60.0,0.0,False,OK,,False,66,3839,0,False,42.0,2026-06-20T15:05:04,360.0,discharge,stopped,4712,381
2026-06-20T15:00:04,2026-06-20,15:00:04,31893742,31893.742,60.0,0.0,False,OK,,False,66,3837,0,False,42.0,2026-06-20T15:05:04,300.0,discharge,stopped,4713,381
2026-06-20T15:01:04,2026-06-20,15:01:04,31953742,31953.742,60.0,0.0,False,OK,,False,66,3837,0,False,42.0,2026-06-20T15:05:04,240.0,discharge,stopped,4714,381
2026-06-20T15:02:04,2026-06-20,15:02:04,32013742,32013.742,60.0,0.0,False,OK,,False,66,3838,0,False,42.0,2026-06-20T15:05:04,180.0,discharge,stopped,4715,381
2026-06-20T15:03:04,2026-06-20,15:03:04,32073742,32073.742,60.0,0.0,False,OK,,False,66,3837,0,False,42.0,2026-06-20T15:05:04,120.0,discharge,stopped,4716,381
2026-06-20T15:04:04,2026-06-20,15:04:04,32133742,32133.742,60.0,0.0,False,OK,,False,66,3836,0,False,42.0,2026-06-20T15:05:04,60.0,discharge,stopped,4717,381
2026-06-20T15:05:04,2026-06-20,15:05:04,32193742,32193.742,60.0,0.0,False,OK,,False,66,3830,0,False,42.0,2026-06-20T15:05:04,0.0,discharge,stopped,4718,381
2026-06-20T15:06:04,2026-06-20,15:06:04,32253742,32253.742,60.0,0.0,False,OK,,False,65,3832,0,False,42.0,2026-06-20T15:05:04,60.0,discharge,stopped,4719,381
2026-06-20T15:07:04,2026-06-20,15:07:04,32313742,32313.742,60.0,0.0,False,OK,,False,65,3832,0,False,42.0,2026-06-20T15:05:04,120.0,discharge,stopped,4720,381
2026-06-20T15:08:04,2026-06-20,15:08:04,32373742,32373.742,60.0,0.0,False,OK,,False,65,3824,0,False,42.0,2026-06-20T15:05:04,180.0,discharge,stopped,4721,381
2026-06-20T15:09:04,2026-06-20,15:09:04,32433742,32433.742,60.0,0.0,False,OK,,False,65,3829,0,False,42.0,2026-06-20T15:05:04,240.0,discharge,stopped,4722,381
2026-06-20T15:10:04,2026-06-20,15:10:04,32493742,32493.742,60.0,0.0,False,OK,,False,65,3829,0,False,42.0,2026-06-20T15:05:04,300.0,discharge,stopped,4723,381
2026-06-20T15:11:04,2026-06-20,15:11:04,32553742,32553.742,60.0,0.0,False,OK,,False,65,3829,0,False,42.0,2026-06-20T15:05:04,360.0,discharge,stopped,4724,381
2026-06-20T15:12:04,2026-06-20,15:12:04,32613742,32613.742,60.0,0.0,False,OK,,False,65,3821,0,False,42.0,2026-06-20T15:05:04,420.0,discharge,stopped,4725,381
2026-06-20T15:13:04,2026-06-20,15:13:04,32673742,32673.742,60.0,0.0,False,OK,,False,65,3825,0,False,42.1,2026-06-20T15:20:04,420.0,discharge,stopped,4726,382
2026-06-20T15:14:04,2026-06-20,15:14:04,32733742,32733.742,60.0,0.0,False,OK,,False,64,3821,0,False,42.1,2026-06-20T15:20:04,360.0,discharge,stopped,4727,382
2026-06-20T15:15:04,2026-06-20,15:15:04,32793742,32793.742,60.0,0.0,False,OK,,False,64,3823,0,False,42.1,2026-06-20T15:20:04,300.0,discharge,stopped,4728,382
2026-06-20T15:16:04,2026-06-20,15:16:04,32853742,32853.742,60.0,0.0,False,OK,,False,64,3821,0,False,42.1,2026-06-20T15:20:04,240.0,discharge,stopped,4729,382
2026-06-20T15:17:04,2026-06-20,15:17:04,32913742,32913.742,60.0,0.0,False,OK,,False,64,3821,0,False,42.1,2026-06-20T15:20:04,180.0,discharge,stopped,4730,382
2026-06-20T15:18:04,2026-06-20,15:18:04,32973742,32973.742,60.0,0.0,False,OK,,False,64,3818,0,False,42.1,2026-06-20T15:20:04,120.0,discharge,stopped,4731,382
2026-06-20T15:19:04,2026-06-20,15:19:04,33033742,33033.742,60.0,0.0,False,OK,,False,64,3819,0,False,42.1,2026-06-20T15:20:04,60.0,discharge,stopped,4732,382
2026-06-20T15:20:04,2026-06-20,15:20:04,33093742,33093.742,60.0,0.0,False,OK,,False,64,3817,0,False,42.1,2026-06-20T15:20:04,0.0,discharge,stopped,4733,382
2026-06-20T15:21:04,2026-06-20,15:21:04,33153742,33153.742,60.0,0.0,False,OK,,False,64,3816,0,False,42.1,2026-06-20T15:20:04,60.0,discharge,stopped,4734,382
2026-06-20T15:22:04,2026-06-20,15:22:04,33213742,33213.742,60.0,0.0,False,OK,,False,63,3816,0,False,42.1,2026-06-20T15:20:04,120.0,discharge,stopped,4735,382
2026-06-20T15:23:04,2026-06-20,15:23:04,33273742,33273.742,60.0,0.0,False,OK,,False,63,3808,0,False,42.1,2026-06-20T15:20:04,180.0,discharge,stopped,4736,382
2026-06-20T15:24:04,2026-06-20,15:24:04,33333742,33333.742,60.0,0.0,False,OK,,False,63,3811,0,False,42.1,2026-06-20T15:20:04,240.0,discharge,stopped,4737,382
2026-06-20T15:25:04,2026-06-20,15:25:04,33393742,33393.742,60.0,0.0,False,OK,,False,63,3808,0,False,42.1,2026-06-20T15:20:04,300.0,discharge,stopped,4738,382
2026-06-20T15:26:04,2026-06-20,15:26:04,33453742,33453.742,60.0,0.0,False,OK,,False,63,3807,0,False,42.1,2026-06-20T15:20:04,360.0,discharge,stopped,4739,382
2026-06-20T15:27:04,2026-06-20,15:27:04,33513742,33513.742,60.0,0.0,False,OK,,False,63,3808,0,False,42.1,2026-06-20T15:20:04,420.0,discharge,stopped,4740,382
2026-06-20T15:28:04,2026-06-20,15:28:04,33573742,33573.742,60.0,0.0,False,OK,,False,63,3806,0,False,42.1,2026-06-20T15:35:04,420.0,discharge,stopped,4741,383
2026-06-20T15:29:04,2026-06-20,15:29:04,33633742,33633.742,60.0,0.0,False,OK,,False,62,3806,0,False,42.1,2026-06-20T15:35:04,360.0,discharge,stopped,4742,383
2026-06-20T15:30:04,2026-06-20,15:30:04,33693742,33693.742,60.0,0.0,False,OK,,False,62,3805,0,False,42.1,2026-06-20T15:35:04,300.0,discharge,stopped,4743,383
2026-06-20T15:31:04,2026-06-20,15:31:04,33753742,33753.742,60.0,0.0,False,OK,,False,62,3806,0,False,42.1,2026-06-20T15:35:04,240.0,discharge,stopped,4744,383
2026-06-20T15:32:04,2026-06-20,15:32:04,33813742,33813.742,60.0,0.0,False,OK,,False,62,3804,0,False,42.1,2026-06-20T15:35:04,180.0,discharge,stopped,4745,383
2026-06-20T15:33:04,2026-06-20,15:33:04,33873742,33873.742,60.0,0.0,False,OK,,False,62,3803,0,False,42.1,2026-06-20T15:35:04,120.0,discharge,stopped,4746,383
2026-06-20T15:34:04,2026-06-20,15:34:04,33933742,33933.742,60.0,0.0,False,OK,,False,62,3803,0,False,42.1,2026-06-20T15:35:04,60.0,discharge,stopped,4747,383
2026-06-20T15:35:04,2026-06-20,15:35:04,33993742,33993.742,60.0,0.0,False,OK,,False,62,3800,0,False,42.1,2026-06-20T15:35:04,0.0,discharge,stopped,4748,383
2026-06-20T15:36:04,2026-06-20,15:36:04,34053742,34053.742,60.0,0.0,False,OK,,False,61,3799,0,False,42.1,2026-06-20T15:35:04,60.0,discharge,stopped,4749,383
2026-06-20T15:37:04,2026-06-20,15:37:04,34113742,34113.742,60.0,0.0,False,OK,,False,61,3797,0,False,42.1,2026-06-20T15:35:04,120.0,discharge,stopped,4750,383
2026-06-20T15:38:04,2026-06-20,15:38:04,34173742,34173.742,60.0,0.0,False,OK,,False,61,3797,0,False,42.1,2026-06-20T15:35:04,180.0,discharge,stopped,4751,383
2026-06-20T15:39:04,2026-06-20,15:39:04,34233742,34233.742,60.0,0.0,False,OK,,False,61,3790,0,False,42.1,2026-06-20T15:35:04,240.0,discharge,stopped,4752,383
2026-06-20T15:40:04,2026-06-20,15:40:04,34293742,34293.742,60.0,0.0,False,OK,,False,61,3796,0,False,42.1,2026-06-20T15:35:04,300.0,discharge,stopped,4753,383
2026-06-20T15:41:04,2026-06-20,15:41:04,34353742,34353.742,60.0,0.0,False,OK,,False,61,3797,0,False,42.1,2026-06-20T15:35:04,360.0,discharge,stopped,4754,383
2026-06-20T15:42:04,2026-06-20,15:42:04,34413742,34413.742,60.0,0.0,False,OK,,False,61,3795,0,False,42.1,2026-06-20T15:35:04,420.0,discharge,stopped,4755,383
2026-06-20T15:43:04,2026-06-20,15:43:04,34473742,34473.742,60.0,0.0,False,OK,,False,60,3795,0,False,42.25,2026-06-20T15:50:04,420.0,discharge,stopped,4756,384
2026-06-20T15:44:04,2026-06-20,15:44:04,34533742,34533.742,60.0,0.0,False,OK,,False,60,3793,0,False,42.25,2026-06-20T15:50:04,360.0,discharge,stopped,4757,384
2026-06-20T15:45:04,2026-06-20,15:45:04,34593742,34593.742,60.0,0.0,False,OK,,False,60,3793,0,False,42.25,2026-06-20T15:50:04,300.0,discharge,stopped,4758,384
2026-06-20T15:46:04,2026-06-20,15:46:04,34653742,34653.742,60.0,0.0,False,OK,,False,60,3792,0,False,42.25,2026-06-20T15:50:04,240.0,discharge,stopped,4759,384
2026-06-20T15:47:04,2026-06-20,15:47:04,34713742,34713.742,60.0,0.0,False,OK,,False,60,3790,0,False,42.25,2026-06-20T15:50:04,180.0,discharge,stopped,4760,384
2026-06-20T15:48:04,2026-06-20,15:48:04,34773742,34773.742,60.0,0.0,False,OK,,False,60,3780,0,False,42.25,2026-06-20T15:50:04,120.0,discharge,stopped,4761,384
2026-06-20T15:49:04,2026-06-20,15:49:04,34833742,34833.742,60.0,0.0,False,OK,,False,60,3788,0,False,42.25,2026-06-20T15:50:04,60.0,discharge,stopped,4762,384
2026-06-20T15:50:04,2026-06-20,15:50:04,34893742,34893.742,60.0,0.0,False,OK,,False,60,3787,0,False,42.25,2026-06-20T15:50:04,0.0,discharge,stopped,4763,384
2026-06-20T15:51:04,2026-06-20,15:51:04,34953742,34953.742,60.0,0.0,False,OK,,False,59,3788,0,False,42.25,2026-06-20T15:50:04,60.0,discharge,stopped,4764,384
2026-06-20T15:52:04,2026-06-20,15:52:04,35013742,35013.742,60.0,0.0,False,OK,,False,59,3789,0,False,42.25,2026-06-20T15:50:04,120.0,discharge,stopped,4765,384
2026-06-20T15:53:04,2026-06-20,15:53:04,35073742,35073.742,60.0,0.0,False,OK,,False,59,3785,0,False,42.25,2026-06-20T15:50:04,180.0,discharge,stopped,4766,384
2026-06-20T15:54:04,2026-06-20,15:54:04,35133742,35133.742,60.0,0.0,False,OK,,False,59,3786,0,False,42.25,2026-06-20T15:50:04,240.0,discharge,stopped,4767,384
2026-06-20T15:55:04,2026-06-20,15:55:04,35193742,35193.742,60.0,0.0,False,OK,,False,59,3785,0,False,42.25,2026-06-20T15:50:04,300.0,discharge,stopped,4768,384
2026-06-20T15:56:04,2026-06-20,15:56:04,35253742,35253.742,60.0,0.0,False,OK,,False,59,3786,0,False,42.25,2026-06-20T15:50:04,360.0,discharge,stopped,4769,384
2026-06-20T15:57:04,2026-06-20,15:57:04,35313742,35313.742,60.0,0.0,False,OK,,False,59,3783,0,False,42.25,2026-06-20T15:50:04,420.0,discharge,stopped,4770,384
2026-06-20T15:58:04,2026-06-20,15:58:04,35373742,35373.742,60.0,0.0,False,OK,,False,58,3783,0,False,42.5,2026-06-20T16:05:04,420.0,discharge,stopped,4771,385
2026-06-20T15:59:04,2026-06-20,15:59:04,35433742,35433.742,60.0,0.0,False,OK,,False,58,3781,0,False,42.5,2026-06-20T16:05:04,360.0,discharge,stopped,4772,385
2026-06-20T16:00:04,2026-06-20,16:00:04,35493742,35493.742,60.0,0.0,False,OK,,False,58,3778,0,False,42.5,2026-06-20T16:05:04,300.0,discharge,stopped,4773,385
2026-06-20T16:01:04,2026-06-20,16:01:04,35553742,35553.742,60.0,0.0,False,OK,,False,58,3780,0,False,42.5,2026-06-20T16:05:04,240.0,discharge,stopped,4774,385
2026-06-20T16:02:04,2026-06-20,16:02:04,35613742,35613.742,60.0,0.0,False,OK,,False,58,3773,0,False,42.5,2026-06-20T16:05:04,180.0,discharge,stopped,4775,385
2026-06-20T16:03:04,2026-06-20,16:03:04,35673742,35673.742,60.0,0.0,False,OK,,False,58,3780,0,False,42.5,2026-06-20T16:05:04,120.0,discharge,stopped,4776,385
2026-06-20T16:04:04,2026-06-20,16:04:04,35733742,35733.742,60.0,0.0,False,OK,,False,58,3780,0,False,42.5,2026-06-20T16:05:04,60.0,discharge,stopped,4777,385
2026-06-20T16:05:04,2026-06-20,16:05:04,35793742,35793.742,60.0,0.0,False,OK,,False,57,3778,0,False,42.5,2026-06-20T16:05:04,0.0,discharge,stopped,4778,385
2026-06-20T16:06:04,2026-06-20,16:06:04,35853742,35853.742,60.0,0.0,False,OK,,False,57,3776,0,False,42.5,2026-06-20T16:05:04,60.0,discharge,stopped,4779,385
2026-06-20T16:07:04,2026-06-20,16:07:04,35913742,35913.742,60.0,0.0,False,OK,,False,57,3777,0,False,42.5,2026-06-20T16:05:04,120.0,discharge,stopped,4780,385
2026-06-20T16:08:04,2026-06-20,16:08:04,35973742,35973.742,60.0,0.0,False,OK,,False,57,3826,0,False,42.5,2026-06-20T16:05:04,180.0,discharge,stopped,4781,385
2026-06-20T16:09:04,2026-06-20,16:09:04,36033742,36033.742,60.0,0.0,False,OK,,False,57,3815,0,False,42.5,2026-06-20T16:05:04,240.0,discharge,stopped,4782,385
2026-06-20T16:10:04,2026-06-20,16:10:04,36093742,36093.742,60.0,0.0,False,OK,,False,57,3823,0,False,42.5,2026-06-20T16:05:04,300.0,discharge,stopped,4783,385
2026-06-20T16:11:04,2026-06-20,16:11:04,36153742,36153.742,60.0,0.0,False,OK,,False,57,3831,0,False,42.5,2026-06-20T16:05:04,360.0,discharge,stopped,4784,385
2026-06-20T16:12:04,2026-06-20,16:12:04,36213742,36213.742,60.0,0.0,False,OK,,False,57,3831,0,False,42.5,2026-06-20T16:05:04,420.0,discharge,stopped,4785,385
2026-06-20T16:13:04,2026-06-20,16:13:04,36273742,36273.742,60.0,0.0,False,OK,,False,57,3837,0,False,42.5,2026-06-20T16:05:04,480.0,discharge,stopped,4786,385
2026-06-20T16:14:04,2026-06-20,16:14:04,36333742,36333.742,60.0,0.0,False,OK,,False,57,3840,0,False,44.55,2026-06-20T16:21:04,420.0,discharge,stopped,4787,386
2026-06-20T16:15:04,2026-06-20,16:15:04,36393742,36393.742,60.0,0.0,False,OK,,False,57,3840,0,False,44.55,2026-06-20T16:21:04,360.0,discharge,stopped,4788,386
2026-06-20T16:16:04,2026-06-20,16:16:04,36453742,36453.742,60.0,0.0,False,OK,,False,57,3821,0,False,44.55,2026-06-20T16:21:04,300.0,discharge,stopped,4789,386
2026-06-20T16:17:04,2026-06-20,16:17:04,36513742,36513.742,60.0,0.0,False,OK,,False,57,3837,0,False,44.55,2026-06-20T16:21:04,240.0,discharge,stopped,4790,386
2026-06-20T16:18:04,2026-06-20,16:18:04,36573742,36573.742,60.0,0.0,False,OK,,False,58,3842,0,False,44.55,2026-06-20T16:21:04,180.0,discharge,stopped,4791,386
2026-06-20T16:19:04,2026-06-20,16:19:04,36633742,36633.742,60.0,0.0,False,OK,,False,58,3813,0,False,44.55,2026-06-20T16:21:04,120.0,discharge,stopped,4792,386
2026-06-20T16:20:04,2026-06-20,16:20:04,36693742,36693.742,60.0,0.0,False,OK,,False,58,3807,0,False,44.55,2026-06-20T16:21:04,60.0,discharge,stopped,4793,386
2026-06-20T16:21:04,2026-06-20,16:21:04,36753742,36753.742,60.0,0.0,False,OK,,False,58,3806,0,False,44.55,2026-06-20T16:21:04,0.0,discharge,stopped,4794,386
2026-06-20T16:22:04,2026-06-20,16:22:04,36813742,36813.742,60.0,0.0,False,OK,,False,58,3844,0,False,44.55,2026-06-20T16:21:04,60.0,discharge,stopped,4795,386
2026-06-20T16:23:04,2026-06-20,16:23:04,36873742,36873.742,60.0,0.0,False,OK,,False,58,3825,0,False,44.55,2026-06-20T16:21:04,120.0,discharge,stopped,4796,386
2026-06-20T16:24:04,2026-06-20,16:24:04,36933742,36933.742,60.0,0.0,False,OK,,False,58,3831,0,False,44.55,2026-06-20T16:21:04,180.0,discharge,stopped,4797,386
2026-06-20T16:25:04,2026-06-20,16:25:04,36993742,36993.742,60.0,0.0,False,OK,,False,58,3831,0,False,44.55,2026-06-20T16:21:04,240.0,discharge,stopped,4798,386
2026-06-20T16:26:04,2026-06-20,16:26:04,37053742,37053.742,60.0,0.0,False,OK,,False,58,3832,0,False,44.55,2026-06-20T16:21:04,300.0,discharge,stopped,4799,386
2026-06-20T16:27:04,2026-06-20,16:27:04,37113742,37113.742,60.0,0.0,False,OK,,False,58,3811,0,False,44.55,2026-06-20T16:21:04,360.0,discharge,stopped,4800,386
2026-06-20T16:28:04,2026-06-20,16:28:04,37173742,37173.742,60.0,0.0,False,OK,,False,58,3849,0,False,44.55,2026-06-20T16:21:04,420.0,discharge,stopped,4801,386
2026-06-20T16:29:04,2026-06-20,16:29:04,37233742,37233.742,60.0,0.0,False,OK,,False,59,3836,0,False,44.7,2026-06-20T16:36:04,420.0,discharge,stopped,4802,387
2026-06-20T16:30:04,2026-06-20,16:30:04,37293742,37293.742,60.0,0.0,False,OK,,False,59,3812,0,False,44.7,2026-06-20T16:36:04,360.0,discharge,stopped,4803,387
2026-06-20T16:31:04,2026-06-20,16:31:04,37353742,37353.742,60.0,0.0,False,OK,,False,59,3835,0,False,44.7,2026-06-20T16:36:04,300.0,discharge,stopped,4804,387
2026-06-20T16:32:04,2026-06-20,16:32:04,37413742,37413.742,60.0,0.0,False,OK,,False,59,3806,0,False,44.7,2026-06-20T16:36:04,240.0,discharge,stopped,4805,387
2026-06-20T16:33:04,2026-06-20,16:33:04,37473742,37473.742,60.0,0.0,False,OK,,False,59,3815,0,False,44.7,2026-06-20T16:36:04,180.0,discharge,stopped,4806,387
2026-06-20T16:34:04,2026-06-20,16:34:04,37533742,37533.742,60.0,0.0,False,OK,,False,59,3804,0,False,44.7,2026-06-20T16:36:04,120.0,discharge,stopped,4807,387
2026-06-20T16:35:04,2026-06-20,16:35:04,37593742,37593.742,60.0,0.0,False,OK,,False,59,3813,0,False,44.7,2026-06-20T16:36:04,60.0,discharge,stopped,4808,387
2026-06-20T16:36:04,2026-06-20,16:36:04,37653742,37653.742,60.0,0.0,False,OK,,False,59,3809,0,False,44.7,2026-06-20T16:36:04,0.0,discharge,stopped,4809,387
2026-06-20T16:37:04,2026-06-20,16:37:04,37713742,37713.742,60.0,0.0,False,OK,,False,59,3806,0,False,44.7,2026-06-20T16:36:04,60.0,discharge,stopped,4810,387
2026-06-20T16:38:04,2026-06-20,16:38:04,37773742,37773.742,60.0,0.0,False,OK,,False,59,3803,0,False,44.7,2026-06-20T16:36:04,120.0,discharge,stopped,4811,387
2026-06-20T16:39:04,2026-06-20,16:39:04,37833742,37833.742,60.0,0.0,False,OK,,False,59,3804,0,False,44.7,2026-06-20T16:36:04,180.0,discharge,stopped,4812,387
2026-06-20T16:40:04,2026-06-20,16:40:04,37893742,37893.742,60.0,0.0,False,OK,,False,59,3795,0,False,44.7,2026-06-20T16:36:04,240.0,discharge,stopped,4813,387
